statistic,hashtag,strftime_template,n,tau,start_time,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,enoughisenough,%m-%d-%Y %H,3191,1.0,2014-04-01 06:00:00 UTC,2014-04-01 06:00:00 UTC,3461,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3191,1.0,2014-04-01 08:00:00 UTC,2014-04-01 08:00:00 UTC,3462,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3192,1.0,2014-04-01 10:00:00 UTC,2014-04-01 10:00:00 UTC,3463,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3193,1.0,2014-04-01 15:00:00 UTC,2014-04-01 15:00:00 UTC,3464,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3195,1.0,2014-04-01 16:00:00 UTC,2014-04-01 16:00:00 UTC,3465,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3196,1.0,2014-04-01 17:00:00 UTC,2014-04-01 17:00:00 UTC,3466,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3197,1.0,2014-04-01 19:00:00 UTC,2014-04-01 19:00:00 UTC,3467,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3197,1.0,2014-04-01 20:00:00 UTC,2014-04-01 20:00:00 UTC,3468,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3197,1.0,2014-04-01 21:00:00 UTC,2014-04-01 21:00:00 UTC,3469,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3197,1.0,2014-04-01 22:00:00 UTC,2014-04-01 22:00:00 UTC,3470,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3197,1.0,2014-04-02 00:00:00 UTC,2014-04-02 00:00:00 UTC,3471,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3198,1.0,2014-04-02 01:00:00 UTC,2014-04-02 01:00:00 UTC,3472,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3203,0.9987878787878788,2014-04-02 02:00:00 UTC,2014-04-02 02:00:00 UTC,3473,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3204,1.0,2014-04-02 04:00:00 UTC,2014-04-02 04:00:00 UTC,3474,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3206,1.0,2014-04-02 05:00:00 UTC,2014-04-02 05:00:00 UTC,3475,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3207,0.9991919191919192,2014-04-02 11:00:00 UTC,2014-04-02 11:00:00 UTC,3476,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3208,0.9987878787878788,2014-04-02 17:00:00 UTC,2014-04-02 17:00:00 UTC,3477,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3209,1.0,2014-04-02 18:00:00 UTC,2014-04-02 18:00:00 UTC,3478,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3210,1.0,2014-04-02 19:00:00 UTC,2014-04-02 19:00:00 UTC,3479,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3212,1.0,2014-04-02 21:00:00 UTC,2014-04-02 21:00:00 UTC,3480,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3214,1.0,2014-04-02 23:00:00 UTC,2014-04-02 23:00:00 UTC,3481,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3215,1.0,2014-04-03 01:00:00 UTC,2014-04-03 01:00:00 UTC,3482,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3215,1.0,2014-04-03 02:00:00 UTC,2014-04-03 02:00:00 UTC,3483,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3216,1.0,2014-04-03 03:00:00 UTC,2014-04-03 03:00:00 UTC,3484,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3217,1.0,2014-04-03 05:00:00 UTC,2014-04-03 05:00:00 UTC,3485,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3219,1.0,2014-04-03 06:00:00 UTC,2014-04-03 06:00:00 UTC,3486,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3219,1.0,2014-04-03 07:00:00 UTC,2014-04-03 07:00:00 UTC,3487,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3220,0.9987878787878788,2014-04-03 08:00:00 UTC,2014-04-03 08:00:00 UTC,3488,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3222,1.0,2014-04-03 12:00:00 UTC,2014-04-03 12:00:00 UTC,3489,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3222,1.0,2014-04-03 13:00:00 UTC,2014-04-03 13:00:00 UTC,3490,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3224,1.0,2014-04-03 15:00:00 UTC,2014-04-03 15:00:00 UTC,3491,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3224,1.0,2014-04-03 18:00:00 UTC,2014-04-03 18:00:00 UTC,3492,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3224,1.0,2014-04-03 19:00:00 UTC,2014-04-03 19:00:00 UTC,3493,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3225,1.0,2014-04-03 20:00:00 UTC,2014-04-03 20:00:00 UTC,3494,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3225,1.0,2014-04-03 22:00:00 UTC,2014-04-03 22:00:00 UTC,3495,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3225,1.0,2014-04-03 23:00:00 UTC,2014-04-03 23:00:00 UTC,3496,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3227,1.0,2014-04-04 01:00:00 UTC,2014-04-04 01:00:00 UTC,3497,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3227,1.0,2014-04-04 02:00:00 UTC,2014-04-04 02:00:00 UTC,3498,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3228,1.0,2014-04-04 04:00:00 UTC,2014-04-04 04:00:00 UTC,3499,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3228,1.0,2014-04-04 05:00:00 UTC,2014-04-04 05:00:00 UTC,3500,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3228,1.0,2014-04-04 06:00:00 UTC,2014-04-04 06:00:00 UTC,3501,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3228,1.0,2014-04-04 07:00:00 UTC,2014-04-04 07:00:00 UTC,3502,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3228,1.0,2014-04-04 09:00:00 UTC,2014-04-04 09:00:00 UTC,3503,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3229,1.0,2014-04-04 12:00:00 UTC,2014-04-04 12:00:00 UTC,3504,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3229,1.0,2014-04-04 15:00:00 UTC,2014-04-04 15:00:00 UTC,3505,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3230,0.9987878787878788,2014-04-04 17:00:00 UTC,2014-04-04 17:00:00 UTC,3506,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3232,0.9951515151515151,2014-04-04 19:00:00 UTC,2014-04-04 19:00:00 UTC,3507,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3233,1.0,2014-04-04 20:00:00 UTC,2014-04-04 20:00:00 UTC,3508,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3234,1.0,2014-04-04 22:00:00 UTC,2014-04-04 22:00:00 UTC,3509,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3234,1.0,2014-04-05 00:00:00 UTC,2014-04-05 00:00:00 UTC,3510,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3235,1.0,2014-04-05 02:00:00 UTC,2014-04-05 02:00:00 UTC,3511,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3235,1.0,2014-04-05 05:00:00 UTC,2014-04-05 05:00:00 UTC,3512,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3236,1.0,2014-04-05 06:00:00 UTC,2014-04-05 06:00:00 UTC,3513,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3236,1.0,2014-04-05 07:00:00 UTC,2014-04-05 07:00:00 UTC,3514,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3236,1.0,2014-04-05 08:00:00 UTC,2014-04-05 08:00:00 UTC,3515,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3237,1.0,2014-04-05 16:00:00 UTC,2014-04-05 16:00:00 UTC,3516,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3237,1.0,2014-04-05 17:00:00 UTC,2014-04-05 17:00:00 UTC,3517,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3238,1.0,2014-04-05 18:00:00 UTC,2014-04-05 18:00:00 UTC,3518,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3239,1.0,2014-04-05 19:00:00 UTC,2014-04-05 19:00:00 UTC,3519,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3239,1.0,2014-04-05 21:00:00 UTC,2014-04-05 21:00:00 UTC,3520,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3239,1.0,2014-04-05 22:00:00 UTC,2014-04-05 22:00:00 UTC,3521,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3240,1.0,2014-04-06 06:00:00 UTC,2014-04-06 06:00:00 UTC,3522,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3240,1.0,2014-04-06 11:00:00 UTC,2014-04-06 11:00:00 UTC,3523,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3240,1.0,2014-04-06 13:00:00 UTC,2014-04-06 13:00:00 UTC,3524,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3240,1.0,2014-04-06 18:00:00 UTC,2014-04-06 18:00:00 UTC,3525,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3241,1.0,2014-04-06 20:00:00 UTC,2014-04-06 20:00:00 UTC,3526,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3241,1.0,2014-04-06 21:00:00 UTC,2014-04-06 21:00:00 UTC,3527,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3242,1.0,2014-04-06 22:00:00 UTC,2014-04-06 22:00:00 UTC,3528,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3243,1.0,2014-04-06 23:00:00 UTC,2014-04-06 23:00:00 UTC,3529,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3244,1.0,2014-04-07 00:00:00 UTC,2014-04-07 00:00:00 UTC,3530,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3245,1.0,2014-04-07 01:00:00 UTC,2014-04-07 01:00:00 UTC,3531,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3246,1.0,2014-04-07 03:00:00 UTC,2014-04-07 03:00:00 UTC,3532,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3247,1.0,2014-04-07 06:00:00 UTC,2014-04-07 06:00:00 UTC,3533,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3248,1.0,2014-04-07 07:00:00 UTC,2014-04-07 07:00:00 UTC,3534,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3249,1.0,2014-04-07 09:00:00 UTC,2014-04-07 09:00:00 UTC,3535,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3249,1.0,2014-04-07 10:00:00 UTC,2014-04-07 10:00:00 UTC,3536,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3254,0.999484695455014,2014-04-07 13:00:00 UTC,2014-04-07 13:00:00 UTC,3537,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3255,0.9987878787878788,2014-04-07 15:00:00 UTC,2014-04-07 15:00:00 UTC,3538,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3258,0.9967676767676767,2014-04-07 16:00:00 UTC,2014-04-07 16:00:00 UTC,3539,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3259,0.9995959595959596,2014-04-07 17:00:00 UTC,2014-04-07 17:00:00 UTC,3540,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3262,0.9959595959595959,2014-04-07 18:00:00 UTC,2014-04-07 18:00:00 UTC,3541,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3265,0.9971717171717172,2014-04-07 19:00:00 UTC,2014-04-07 19:00:00 UTC,3542,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3273,0.9959595959595959,2014-04-07 20:00:00 UTC,2014-04-07 20:00:00 UTC,3543,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3280,0.9987878787878788,2014-04-07 21:00:00 UTC,2014-04-07 21:00:00 UTC,3544,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3284,0.9987878787878788,2014-04-07 22:00:00 UTC,2014-04-07 22:00:00 UTC,3545,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3289,0.9982479645470473,2014-04-07 23:00:00 UTC,2014-04-07 23:00:00 UTC,3546,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3292,0.9971717171717172,2014-04-08 00:00:00 UTC,2014-04-08 00:00:00 UTC,3547,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3295,0.9955555555555555,2014-04-08 01:00:00 UTC,2014-04-08 01:00:00 UTC,3548,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3302,0.9975757575757576,2014-04-08 02:00:00 UTC,2014-04-08 02:00:00 UTC,3549,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3305,0.9987878787878788,2014-04-08 03:00:00 UTC,2014-04-08 03:00:00 UTC,3550,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3310,0.9975757575757576,2014-04-08 04:00:00 UTC,2014-04-08 04:00:00 UTC,3551,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3312,0.9987878787878788,2014-04-08 05:00:00 UTC,2014-04-08 05:00:00 UTC,3552,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3316,0.9971717171717172,2014-04-08 06:00:00 UTC,2014-04-08 06:00:00 UTC,3553,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3320,0.997979797979798,2014-04-08 07:00:00 UTC,2014-04-08 07:00:00 UTC,3554,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3322,0.997979797979798,2014-04-08 08:00:00 UTC,2014-04-08 08:00:00 UTC,3555,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3322,1.0,2014-04-08 09:00:00 UTC,2014-04-08 09:00:00 UTC,3556,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3323,1.0,2014-04-08 10:00:00 UTC,2014-04-08 10:00:00 UTC,3557,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3325,0.9995959595959596,2014-04-08 12:00:00 UTC,2014-04-08 12:00:00 UTC,3558,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3325,1.0,2014-04-08 13:00:00 UTC,2014-04-08 13:00:00 UTC,3559,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3326,0.9991919191919192,2014-04-08 15:00:00 UTC,2014-04-08 15:00:00 UTC,3560,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3332,0.9975757575757576,2014-04-08 17:00:00 UTC,2014-04-08 17:00:00 UTC,3561,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3333,1.0,2014-04-08 18:00:00 UTC,2014-04-08 18:00:00 UTC,3562,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3334,1.0,2014-04-08 19:00:00 UTC,2014-04-08 19:00:00 UTC,3563,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3338,1.0,2014-04-08 20:00:00 UTC,2014-04-08 20:00:00 UTC,3564,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3339,0.9991919191919192,2014-04-08 21:00:00 UTC,2014-04-08 21:00:00 UTC,3565,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3341,1.0,2014-04-09 01:00:00 UTC,2014-04-09 01:00:00 UTC,3566,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3341,1.0,2014-04-09 02:00:00 UTC,2014-04-09 02:00:00 UTC,3567,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3342,1.0,2014-04-09 03:00:00 UTC,2014-04-09 03:00:00 UTC,3568,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3343,1.0,2014-04-09 04:00:00 UTC,2014-04-09 04:00:00 UTC,3569,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3345,0.9998969390910027,2014-04-09 05:00:00 UTC,2014-04-09 05:00:00 UTC,3570,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3346,1.0,2014-04-09 06:00:00 UTC,2014-04-09 06:00:00 UTC,3571,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3346,1.0,2014-04-09 07:00:00 UTC,2014-04-09 07:00:00 UTC,3572,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3347,0.9995959595959596,2014-04-09 09:00:00 UTC,2014-04-09 09:00:00 UTC,3573,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3348,1.0,2014-04-09 12:00:00 UTC,2014-04-09 12:00:00 UTC,3574,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3351,0.9967676767676767,2014-04-09 14:00:00 UTC,2014-04-09 14:00:00 UTC,3575,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3353,0.9967676767676767,2014-04-09 16:00:00 UTC,2014-04-09 16:00:00 UTC,3576,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3354,1.0,2014-04-09 17:00:00 UTC,2014-04-09 17:00:00 UTC,3577,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3355,1.0,2014-04-09 18:00:00 UTC,2014-04-09 18:00:00 UTC,3578,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3355,1.0,2014-04-09 19:00:00 UTC,2014-04-09 19:00:00 UTC,3579,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3356,1.0,2014-04-09 20:00:00 UTC,2014-04-09 20:00:00 UTC,3580,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3356,1.0,2014-04-09 21:00:00 UTC,2014-04-09 21:00:00 UTC,3581,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3356,1.0,2014-04-10 00:00:00 UTC,2014-04-10 00:00:00 UTC,3582,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3356,1.0,2014-04-10 01:00:00 UTC,2014-04-10 01:00:00 UTC,3583,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3357,1.0,2014-04-10 04:00:00 UTC,2014-04-10 04:00:00 UTC,3584,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3358,0.9983838383838384,2014-04-10 07:00:00 UTC,2014-04-10 07:00:00 UTC,3585,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3358,1.0,2014-04-10 08:00:00 UTC,2014-04-10 08:00:00 UTC,3586,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3360,1.0,2014-04-10 09:00:00 UTC,2014-04-10 09:00:00 UTC,3587,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3361,1.0,2014-04-10 13:00:00 UTC,2014-04-10 13:00:00 UTC,3588,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3362,0.9983838383838384,2014-04-10 14:00:00 UTC,2014-04-10 14:00:00 UTC,3589,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3362,1.0,2014-04-10 16:00:00 UTC,2014-04-10 16:00:00 UTC,3590,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3362,1.0,2014-04-10 20:00:00 UTC,2014-04-10 20:00:00 UTC,3591,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3362,1.0,2014-04-10 21:00:00 UTC,2014-04-10 21:00:00 UTC,3592,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3362,1.0,2014-04-10 22:00:00 UTC,2014-04-10 22:00:00 UTC,3593,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3366,0.9987878787878788,2014-04-11 00:00:00 UTC,2014-04-11 00:00:00 UTC,3594,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3368,0.9987878787878788,2014-04-11 01:00:00 UTC,2014-04-11 01:00:00 UTC,3595,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3368,1.0,2014-04-11 02:00:00 UTC,2014-04-11 02:00:00 UTC,3596,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3368,1.0,2014-04-11 03:00:00 UTC,2014-04-11 03:00:00 UTC,3597,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3368,1.0,2014-04-11 07:00:00 UTC,2014-04-11 07:00:00 UTC,3598,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3368,1.0,2014-04-11 08:00:00 UTC,2014-04-11 08:00:00 UTC,3599,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3369,0.9987878787878788,2014-04-11 10:00:00 UTC,2014-04-11 10:00:00 UTC,3600,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3369,1.0,2014-04-11 13:00:00 UTC,2014-04-11 13:00:00 UTC,3601,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3369,1.0,2014-04-11 15:00:00 UTC,2014-04-11 15:00:00 UTC,3602,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3370,1.0,2014-04-11 17:00:00 UTC,2014-04-11 17:00:00 UTC,3603,23,0.7524007141823097,0.9988901220865705,17.305216426193123
indegree,enoughisenough,%m-%d-%Y %H,3371,1.0,2014-04-11 18:00:00 UTC,2014-04-11 18:00:00 UTC,3604,23,0.7524007141823097,0.9988901220865705,17.305216426193123
